Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100104T0941,31.27,31.32,31.27,31.31,0.21,11400.00,31.31,31.29,8.61,-0.06,-0.06,0.00,0.02,0.02,31.29,8.61,-0.06,-0.01,0.00,31.31,31.31,31.29,8.61,-0.06,-0.06,0.00,0.02,0.02,31.29,8.61,-0.06,-0.01,0.02,31.31,31.31,31.29,8.61,-0.06,-0.06,0.00,0.02,0.02,31.29,8.61,-0.06,0.00,0.02,31.31,31.29,8.61,-0.06,-0.06,0.00,0.02,0.02,31.29,8.61,-0.01,0.00,0.02,31.31,1.00,0.98,-0.91,-0.91,0.00,1.00,0.79,1.00,0.98,-0.91,0.00,0.00,1.00
20100104T0942,31.30,31.31,31.28,31.31,0.21,8036.00,31.31,31.31,8.77,-0.06,-0.06,0.00,0.02,0.02,31.31,8.77,-0.06,-0.00,0.00,31.31,31.31,31.31,8.77,-0.06,-0.06,0.00,0.02,0.02,31.31,8.77,-0.06,-0.00,0.02,31.31,31.31,31.31,8.77,-0.06,-0.06,0.00,0.02,0.02,31.31,8.77,-0.06,0.00,0.02,31.31,31.31,8.77,-0.06,-0.06,0.00,0.02,0.02,31.31,8.77,-0.00,0.00,0.02,31.31,1.00,0.99,-0.92,-0.92,0.00,1.00,0.82,1.00,0.99,-0.92,0.15,0.00,1.00
20100104T0943,31.31,31.31,31.30,31.31,0.21,2600.00,31.31,31.31,8.90,-0.06,-0.06,0.00,0.02,0.02,31.31,8.90,-0.06,-0.01,0.00,31.31,31.31,31.31,8.90,-0.06,-0.06,0.00,0.02,0.02,31.31,8.90,-0.06,-0.01,0.02,31.31,31.31,31.31,8.90,-0.06,-0.06,0.00,0.02,0.02,31.31,8.90,-0.06,0.00,0.02,31.31,31.31,8.90,-0.06,-0.06,0.00,0.02,0.02,31.31,8.90,-0.01,0.00,0.02,31.31,1.00,0.99,-0.93,-0.93,0.00,1.00,0.85,1.00,0.99,-0.93,-0.01,0.00,1.00
20100104T0944,31.29,31.31,31.28,31.28,0.05,5604.00,31.28,31.30,8.77,-0.06,-0.06,0.00,0.01,0.02,31.30,8.77,-0.06,-0.01,0.00,31.28,31.28,31.30,8.77,-0.06,-0.06,0.00,0.01,0.02,31.30,8.77,-0.06,-0.01,0.01,31.28,31.28,31.30,8.77,-0.06,-0.06,0.00,0.01,0.02,31.30,8.77,-0.06,0.00,0.01,31.28,31.30,8.77,-0.06,-0.06,0.00,0.01,0.02,31.30,8.77,-0.01,0.00,0.01,31.28,1.00,0.99,-0.94,-0.94,0.00,1.00,0.87,1.00,0.99,-0.94,-0.14,0.00,1.00
20100104T0945,31.28,31.28,31.27,31.28,0.06,9167.00,31.28,31.29,8.67,-0.06,-0.06,0.00,0.01,0.02,31.29,8.67,-0.06,-0.01,0.00,31.28,31.28,31.29,8.67,-0.06,-0.06,0.00,0.01,0.02,31.29,8.67,-0.06,-0.01,0.01,31.28,31.28,31.29,8.67,-0.06,-0.06,0.00,0.01,0.02,31.29,8.67,-0.06,0.00,0.01,31.28,31.29,8.67,-0.06,-0.06,0.00,0.01,0.02,31.29,8.67,-0.01,0.00,0.01,31.28,1.00,0.99,-0.95,-0.95,0.00,1.00,0.88,1.00,0.99,-0.95,-0.13,0.00,1.00
20100104T0946,31.28,31.29,31.27,31.28,0.09,28000.00,31.28,31.28,8.59,-0.05,-0.06,0.00,0.01,0.02,31.28,8.59,-0.06,-0.01,0.00,31.28,31.28,31.28,8.59,-0.05,-0.06,0.00,0.01,0.02,31.28,8.59,-0.06,-0.01,0.01,31.28,31.28,31.28,8.59,-0.05,-0.06,0.00,0.01,0.02,31.28,8.59,-0.06,0.00,0.01,31.28,31.28,8.59,-0.05,-0.06,0.00,0.01,0.02,31.28,8.59,-0.01,0.00,0.01,31.28,1.00,0.99,-0.72,-0.96,0.00,1.00,0.90,1.00,0.99,-0.96,-0.23,0.00,1.00
20100104T0947,31.26,31.26,31.25,31.25,-0.07,4059.00,31.25,31.27,8.33,-0.04,-0.07,0.00,-0.00,0.01,31.27,8.33,-0.07,-0.01,0.00,31.25,31.25,31.27,8.33,-0.04,-0.07,0.00,-0.00,0.01,31.27,8.33,-0.07,-0.01,-0.00,31.25,31.25,31.27,8.33,-0.04,-0.07,0.00,-0.00,0.01,31.27,8.33,-0.07,0.00,-0.00,31.25,31.27,8.33,-0.04,-0.07,0.00,-0.00,0.01,31.27,8.33,-0.01,0.00,-0.00,31.25,1.00,0.99,-0.53,-0.96,0.00,-1.00,0.69,1.00,0.99,-0.96,-0.31,0.00,-1.00
20100104T0948,31.26,31.26,31.26,31.26,-0.01,4168.00,31.26,31.26,8.18,-0.04,-0.07,0.00,-0.00,0.01,31.26,8.18,-0.07,-0.02,0.00,31.26,31.26,31.26,8.18,-0.04,-0.07,0.00,-0.00,0.01,31.26,8.18,-0.07,-0.02,-0.00,31.26,31.26,31.26,8.18,-0.04,-0.07,0.00,-0.00,0.01,31.26,8.18,-0.07,0.00,-0.00,31.26,31.26,8.18,-0.04,-0.07,0.00,-0.00,0.01,31.26,8.18,-0.02,0.00,-0.00,31.26,1.00,0.99,-0.58,-0.96,0.00,-1.00,0.51,1.00,0.99,-0.96,-0.39,0.00,-1.00
20100104T0949,31.26,31.26,31.25,31.25,-0.06,2974.00,31.25,31.25,7.99,-0.04,-0.08,0.00,-0.00,0.01,31.25,7.99,-0.08,-0.02,0.00,31.25,31.25,31.25,7.99,-0.04,-0.08,0.00,-0.00,0.01,31.25,7.99,-0.08,-0.02,-0.00,31.25,31.25,31.25,7.99,-0.04,-0.08,0.00,-0.00,0.01,31.25,7.99,-0.08,0.00,-0.00,31.25,31.25,7.99,-0.04,-0.08,0.00,-0.00,0.01,31.25,7.99,-0.02,0.00,-0.00,31.25,1.00,0.99,-0.62,-0.97,0.00,-1.00,0.36,1.00,0.99,-0.97,-0.45,0.00,-1.00
20100104T0950,31.25,31.25,31.25,31.25,-0.06,1427.00,31.25,31.25,7.83,-0.04,-0.08,0.00,-0.01,0.01,31.25,7.83,-0.08,-0.02,0.00,31.25,31.25,31.25,7.83,-0.04,-0.08,0.00,-0.01,0.01,31.25,7.83,-0.08,-0.02,-0.01,31.25,31.25,31.25,7.83,-0.04,-0.08,0.00,-0.01,0.01,31.25,7.83,-0.08,0.00,-0.01,31.25,31.25,7.83,-0.04,-0.08,0.00,-0.01,0.01,31.25,7.83,-0.02,0.00,-0.01,31.25,1.00,1.00,-0.66,-0.97,0.00,-1.00,0.23,1.00,1.00,-0.97,-0.50,0.00,-1.00
20100104T0951,31.26,31.26,31.25,31.25,-0.05,9006.00,31.25,31.24,7.68,-0.04,-0.08,0.00,-0.01,0.01,31.24,7.68,-0.07,-0.02,0.00,31.25,31.25,31.24,7.68,-0.04,-0.08,0.00,-0.01,0.01,31.24,7.68,-0.07,-0.02,-0.01,31.25,31.25,31.24,7.68,-0.04,-0.08,0.00,-0.01,0.01,31.24,7.68,-0.07,0.00,-0.01,31.25,31.24,7.68,-0.04,-0.08,0.00,-0.01,0.01,31.24,7.68,-0.02,0.00,-0.01,31.25,1.00,1.00,-0.69,-0.97,0.00,-1.00,0.12,1.00,1.00,-0.79,-0.55,0.00,-1.00
20100104T0952,31.26,31.26,31.23,31.23,-0.15,4919.00,31.23,31.24,7.46,-0.05,-0.09,0.00,-0.01,0.01,31.24,7.46,-0.06,-0.03,0.00,31.23,31.23,31.24,7.46,-0.05,-0.09,0.00,-0.01,0.01,31.24,7.46,-0.06,-0.03,-0.01,31.23,31.23,31.24,7.46,-0.05,-0.09,0.00,-0.01,0.01,31.24,7.46,-0.06,0.00,-0.01,31.23,31.24,7.46,-0.05,-0.09,0.00,-0.01,0.01,31.24,7.46,-0.03,0.00,-0.01,31.23,1.00,1.00,-0.72,-0.98,0.00,-1.00,0.02,1.00,1.00,-0.64,-0.58,0.00,-1.00
20100104T0953,31.22,31.24,31.21,31.21,-0.25,4400.00,31.21,31.23,7.18,-0.05,-0.09,0.00,-0.02,0.00,31.23,7.18,-0.06,-0.03,0.00,31.21,31.21,31.23,7.18,-0.05,-0.09,0.00,-0.02,0.00,31.23,7.18,-0.06,-0.03,-0.02,31.21,31.21,31.23,7.18,-0.05,-0.09,0.00,-0.02,0.00,31.23,7.18,-0.06,0.00,-0.02,31.21,31.23,7.18,-0.05,-0.09,0.00,-0.02,0.00,31.23,7.18,-0.03,0.00,-0.02,31.21,1.00,1.00,-0.74,-0.98,0.00,-1.00,-0.07,1.00,1.00,-0.67,-0.62,0.00,-1.00
20100104T0954,31.20,31.21,31.20,31.20,-0.30,3550.00,31.20,31.22,6.88,-0.05,-0.10,0.00,-0.02,0.00,31.22,6.88,-0.07,-0.03,0.00,31.20,31.20,31.22,6.88,-0.05,-0.10,0.00,-0.02,0.00,31.22,6.88,-0.07,-0.03,-0.02,31.20,31.20,31.22,6.88,-0.05,-0.10,0.00,-0.02,0.00,31.22,6.88,-0.07,0.00,-0.02,31.20,31.22,6.88,-0.05,-0.10,0.00,-0.02,0.00,31.22,6.88,-0.03,0.00,-0.02,31.20,1.00,1.00,-0.76,-0.98,0.00,-1.00,-0.14,1.00,1.00,-0.69,-0.65,0.00,-1.00
20100104T0955,31.20,31.22,31.20,31.21,-0.23,7550.00,31.21,31.21,6.66,-0.06,-0.10,0.00,-0.02,0.00,31.21,6.66,-0.07,-0.03,0.00,31.21,31.21,31.21,6.66,-0.06,-0.10,0.00,-0.02,0.00,31.21,6.66,-0.07,-0.03,-0.02,31.21,31.21,31.21,6.66,-0.06,-0.10,0.00,-0.02,0.00,31.21,6.66,-0.07,0.00,-0.02,31.21,31.21,6.66,-0.06,-0.10,0.00,-0.02,0.00,31.21,6.66,-0.03,0.00,-0.02,31.21,1.00,1.00,-0.78,-0.98,0.00,-1.00,-0.21,1.00,1.00,-0.72,-0.68,0.00,-1.00
20100104T0956,31.21,31.21,31.20,31.20,-0.27,5900.00,31.20,31.20,6.42,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.42,-0.07,-0.03,0.00,31.20,31.20,31.20,6.42,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.42,-0.07,-0.03,-0.02,31.20,31.20,31.20,6.42,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.42,-0.07,0.00,-0.02,31.20,31.20,6.42,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.42,-0.03,0.00,-0.02,31.20,1.00,1.00,-0.79,-0.98,0.00,-1.00,-0.26,1.00,1.00,-0.74,-0.70,0.00,-1.00
20100104T0957,31.21,31.22,31.21,31.21,-0.20,10550.00,31.21,31.20,6.24,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.24,-0.07,-0.03,0.00,31.21,31.21,31.20,6.24,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.24,-0.07,-0.03,-0.02,31.21,31.21,31.20,6.24,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.24,-0.07,0.00,-0.02,31.21,31.20,6.24,-0.06,-0.11,0.00,-0.02,-0.00,31.20,6.24,-0.03,0.00,-0.02,31.21,1.00,1.00,-0.81,-0.98,0.00,-1.00,-0.32,1.00,1.00,-0.76,-0.72,0.00,-1.00
20100104T0958,31.22,31.22,31.21,31.22,-0.14,3000.00,31.22,31.20,5.26,-0.06,-0.10,-0.19,-0.02,-0.00,31.20,6.13,-0.07,-0.03,0.00,31.22,31.22,31.20,5.26,-0.06,-0.10,-0.19,-0.02,-0.00,31.20,6.13,-0.07,-0.03,-0.02,31.22,31.22,31.20,5.26,-0.06,-0.10,-0.19,-0.02,-0.00,31.20,6.13,-0.07,0.00,-0.02,31.22,31.20,5.26,-0.06,-0.10,-0.19,-0.02,-0.00,31.20,6.13,-0.03,0.00,-0.02,31.22,1.00,0.86,-0.82,-0.99,-0.07,-1.00,-0.36,1.00,1.00,-0.77,-0.74,0.00,-1.00
20100104T0959,31.23,31.23,31.22,31.23,-0.08,9930.00,31.23,31.20,4.91,-0.06,-0.09,-0.17,-0.02,-0.01,31.20,6.06,-0.07,-0.03,0.00,31.23,31.23,31.20,4.91,-0.06,-0.09,-0.17,-0.02,-0.01,31.20,6.06,-0.07,-0.03,-0.02,31.23,31.23,31.20,4.91,-0.06,-0.09,-0.17,-0.02,-0.01,31.20,6.06,-0.07,0.00,-0.02,31.23,31.20,4.91,-0.06,-0.09,-0.17,-0.02,-0.01,31.20,6.06,-0.03,0.00,-0.02,31.23,1.00,0.80,-0.83,-0.85,0.00,-1.00,-0.41,1.00,1.00,-0.79,-0.63,0.00,-1.00
20100104T1000,31.22,31.22,31.21,31.22,-0.12,7895.00,31.22,31.21,4.60,-0.06,-0.09,-0.33,-0.02,-0.01,31.21,5.97,-0.07,-0.02,0.00,31.22,31.22,31.21,4.60,-0.06,-0.09,-0.33,-0.02,-0.01,31.21,5.97,-0.07,-0.02,-0.02,31.22,31.22,31.21,4.60,-0.06,-0.09,-0.33,-0.02,-0.01,31.21,5.97,-0.07,0.00,-0.02,31.22,31.21,4.60,-0.06,-0.09,-0.33,-0.02,-0.01,31.21,5.97,-0.02,0.00,-0.02,31.22,1.00,0.75,-0.85,-0.86,-0.06,-1.00,-0.45,1.00,1.00,-0.80,-0.52,0.00,-1.00
20100104T1001,31.22,31.24,31.18,31.20,-0.19,27800.00,31.20,31.21,4.02,-0.06,-0.09,-0.80,-0.02,-0.01,31.21,5.81,-0.08,-0.02,0.00,31.20,31.20,31.21,4.02,-0.06,-0.09,-0.80,-0.02,-0.01,31.21,5.81,-0.08,-0.02,-0.02,31.20,31.20,31.21,4.02,-0.06,-0.09,-0.80,-0.02,-0.01,31.21,5.81,-0.08,0.00,-0.02,31.20,31.21,4.02,-0.06,-0.09,-0.80,-0.02,-0.01,31.21,5.81,-0.02,0.00,-0.02,31.20,1.00,0.64,-0.85,-0.87,-0.12,-1.00,-0.48,1.00,1.00,-0.81,-0.55,0.00,-1.00
20100104T1002,31.20,31.23,31.20,31.22,-0.07,11300.00,31.22,31.21,3.50,-0.06,-0.09,-0.88,-0.02,-0.01,31.21,5.73,-0.08,-0.02,0.00,31.22,31.22,31.21,3.50,-0.06,-0.09,-0.88,-0.02,-0.01,31.21,5.73,-0.08,-0.02,-0.02,31.22,31.22,31.21,3.50,-0.06,-0.09,-0.88,-0.02,-0.01,31.21,5.73,-0.08,0.00,-0.02,31.22,31.21,3.50,-0.06,-0.09,-0.88,-0.02,-0.01,31.21,5.73,-0.02,0.00,-0.02,31.22,1.00,0.54,-0.86,-0.88,-0.17,-1.00,-0.51,1.00,1.00,-0.83,-0.46,0.00,-1.00
20100104T1003,31.22,31.22,31.21,31.21,-0.11,9800.00,31.21,31.21,2.89,-0.06,-0.09,-1.12,-0.02,-0.01,31.21,5.63,-0.08,-0.02,-0.27,31.21,31.21,31.21,2.89,-0.06,-0.09,-1.12,-0.02,-0.01,31.21,5.63,-0.08,-0.02,-0.02,31.21,31.21,31.21,2.89,-0.06,-0.09,-1.12,-0.02,-0.01,31.21,5.63,-0.08,-0.27,-0.02,31.21,31.21,2.89,-0.06,-0.09,-1.12,-0.02,-0.01,31.21,5.63,-0.02,-0.27,-0.02,31.21,1.00,0.45,-0.87,-0.89,-0.22,-1.00,-0.54,1.00,1.00,-0.84,-0.43,-0.06,-1.00
20100104T1004,31.22,31.22,31.17,31.17,-0.31,10800.00,31.17,31.21,2.27,-0.06,-0.10,-1.88,-0.02,-0.01,31.21,4.70,-0.08,-0.02,-0.98,31.17,31.17,31.21,2.27,-0.06,-0.10,-1.88,-0.02,-0.01,31.21,4.70,-0.08,-0.02,-0.02,31.17,31.17,31.21,2.27,-0.06,-0.10,-1.88,-0.02,-0.01,31.21,4.70,-0.08,-0.98,-0.02,31.17,31.21,2.27,-0.06,-0.10,-1.88,-0.02,-0.01,31.21,4.70,-0.02,-0.98,-0.02,31.17,1.00,0.37,-0.88,-0.89,-0.27,-1.00,-0.57,1.00,0.88,-0.85,-0.46,-0.11,-1.00
20100104T1005,31.17,31.17,31.16,31.17,-0.30,10200.00,31.17,31.20,1.80,-0.06,-0.10,-2.59,-0.02,-0.01,31.20,4.24,-0.08,-0.02,-1.63,31.17,31.17,31.20,1.80,-0.06,-0.10,-2.59,-0.02,-0.01,31.20,4.24,-0.08,-0.02,-0.02,31.17,31.17,31.20,1.80,-0.06,-0.10,-2.59,-0.02,-0.01,31.20,4.24,-0.08,-1.63,-0.02,31.17,31.20,1.80,-0.06,-0.10,-2.59,-0.02,-0.01,31.20,4.24,-0.02,-1.63,-0.02,31.17,1.00,0.29,-0.89,-0.90,-0.31,-1.00,-0.59,1.00,0.78,-0.85,-0.49,-0.16,-1.00
20100104T1006,31.16,31.17,31.16,31.17,-0.29,7600.00,31.17,31.19,1.33,-0.06,-0.10,-3.23,-0.03,-0.01,31.19,3.86,-0.08,-0.03,-2.23,31.17,31.17,31.19,1.33,-0.06,-0.10,-3.23,-0.03,-0.01,31.19,3.86,-0.08,-0.03,-0.03,31.17,31.17,31.19,1.33,-0.06,-0.10,-3.23,-0.03,-0.01,31.19,3.86,-0.08,-2.23,-0.03,31.17,31.19,1.33,-0.06,-0.10,-3.23,-0.03,-0.01,31.19,3.86,-0.03,-2.23,-0.03,31.17,1.00,0.22,-0.89,-0.90,-0.35,-1.00,-0.61,1.00,0.68,-0.86,-0.52,-0.21,-1.00
20100104T1007,31.16,31.16,31.16,31.16,-0.31,19000.00,31.16,31.18,0.81,-0.06,-0.10,-3.95,-0.03,-0.01,31.18,3.30,-0.08,-0.03,-2.89,31.16,31.16,31.18,0.81,-0.06,-0.10,-3.95,-0.03,-0.01,31.18,3.30,-0.08,-0.03,-0.03,31.16,31.16,31.18,0.81,-0.06,-0.10,-3.95,-0.03,-0.01,31.18,3.30,-0.08,-2.89,-0.03,31.16,31.18,0.81,-0.06,-0.10,-3.95,-0.03,-0.01,31.18,3.30,-0.03,-2.89,-0.03,31.16,1.00,0.16,-0.90,-0.91,-0.38,-1.00,-0.63,1.00,0.59,-0.87,-0.54,-0.25,-1.00
20100104T1008,31.16,31.17,31.16,31.17,-0.25,4000.00,31.17,31.17,0.36,-0.05,-0.10,-4.45,-0.03,-0.01,31.17,2.75,-0.08,-0.03,-3.36,31.17,31.17,31.17,0.36,-0.05,-0.10,-4.45,-0.03,-0.01,31.17,2.75,-0.08,-0.03,-0.03,31.17,31.17,31.17,0.36,-0.05,-0.10,-4.45,-0.03,-0.01,31.17,2.75,-0.08,-3.36,-0.03,31.17,31.17,0.36,-0.05,-0.10,-4.45,-0.03,-0.01,31.17,2.75,-0.03,-3.36,-0.03,31.17,1.00,0.10,-0.90,-0.91,-0.41,-1.00,-0.65,1.00,0.51,-0.88,-0.57,-0.29,-1.00
20100104T1009,31.16,31.16,31.13,31.13,-0.41,32022.00,31.13,31.16,-0.16,-0.06,-0.11,-5.34,-0.04,-0.01,31.16,2.05,-0.08,-0.03,-4.17,31.13,31.13,31.16,-0.16,-0.06,-0.11,-5.34,-0.04,-0.01,31.16,2.05,-0.08,-0.03,-0.04,31.13,31.13,31.16,-0.16,-0.06,-0.11,-5.34,-0.04,-0.01,31.16,2.05,-0.08,-4.17,-0.04,31.13,31.16,-0.16,-0.06,-0.11,-5.34,-0.04,-0.01,31.16,2.05,-0.03,-4.17,-0.04,31.13,1.00,0.04,-0.91,-0.92,-0.44,-1.00,-0.67,1.00,0.44,-0.88,-0.59,-0.32,-1.00
20100104T1010,31.15,31.15,31.14,31.15,-0.30,5100.00,31.15,31.15,-0.51,-0.06,-0.11,-5.89,-0.03,-0.01,31.15,1.51,-0.08,-0.03,-4.68,31.15,31.15,31.15,-0.51,-0.06,-0.11,-5.89,-0.03,-0.01,31.15,1.51,-0.08,-0.03,-0.03,31.15,31.15,31.15,-0.51,-0.06,-0.11,-5.89,-0.03,-0.01,31.15,1.51,-0.08,-4.68,-0.03,31.15,31.15,-0.51,-0.06,-0.11,-5.89,-0.03,-0.01,31.15,1.51,-0.03,-4.68,-0.03,31.15,1.00,-0.01,-0.91,-0.92,-0.47,-1.00,-0.69,1.00,0.37,-0.89,-0.61,-0.36,-1.00
